date,n1,n2,n3,n4,n5,n6,superzahl
1957-10-13,1,14,29,30,41,49,
1957-10-20,2,24,27,35,36,42,
1957-10-27,2,4,9,18,22,23,
1957-11-03,3,11,26,45,46,49,
1957-11-10,16,20,24,30,45,46,
1957-11-17,8,20,22,24,34,49,
1957-11-24,1,3,14,23,25,26,
1957-12-01,9,11,26,27,36,46,
1957-12-08,3,26,32,43,45,47,
1957-12-15,7,11,18,22,27,39,
1957-12-22,4,7,22,23,28,33,
1957-12-29,14,34,36,45,46,47,
1958-01-05,6,10,15,21,36,44,
1958-01-12,9,19,22,23,36,37,
1958-01-19,3,12,14,30,32,34,
1958-01-26,4,6,7,23,27,41,
1958-02-02,4,34,38,39,46,48,
1958-02-09,25,30,37,40,43,45,
1958-02-16,8,15,21,36,37,45,
1958-02-23,2,3,12,17,19,26,
1958-03-02,9,11,21,24,27,48,
1958-03-09,5,10,11,20,36,49,
1958-03-16,2,6,8,17,18,35,
1958-03-23,5,20,22,27,39,43,
1958-03-30,22,28,30,34,38,46,
1958-04-07,23,24,29,36,44,49,
1958-04-13,10,13,16,28,29,47,
1958-04-20,3,5,22,25,27,49,
1958-04-27,1,9,21,25,30,38,
1958-05-04,10,15,31,32,38,48,
1958-05-11,2,7,25,32,36,38,
1958-05-18,18,21,26,34,41,49,
1958-05-25,3,6,8,29,37,38,
1958-06-01,24,25,30,31,33,43,
1958-06-08,8,9,32,34,46,48,
1958-06-15,13,24,30,32,33,46,
1958-06-22,17,24,26,30,32,37,
1958-06-29,8,9,10,15,27,36,
1958-07-06,6,28,31,33,39,46,
1958-07-13,17,18,19,21,36,49,
1958-07-20,3,4,29,30,44,49,
1958-07-27,17,35,41,42,47,48,
1958-08-03,10,14,18,24,46,48,
1958-08-10,9,14,22,26,34,36,
1958-08-17,1,10,17,20,29,39,
1958-08-24,18,28,35,37,42,45,
1958-08-31,14,19,21,31,32,45,
1958-09-07,13,21,37,44,45,47,
1958-09-14,1,5,9,33,35,40,
1958-09-21,1,7,13,14,20,32,
1958-09-28,9,22,27,35,39,46,
1958-10-05,2,4,8,30,38,44,
1958-10-12,6,16,19,20,25,33,
1958-10-19,4,6,45,46,48,49,
1958-10-26,6,21,30,33,34,36,
1958-11-02,7,8,13,29,47,49,
1958-11-09,8,11,12,18,44,46,
1958-11-16,11,21,22,25,45,47,
1958-11-23,4,18,19,22,25,49,
1958-11-30,11,18,19,44,46,49,
1958-12-07,1,4,13,17,27,28,
1958-12-14,9,11,13,26,31,48,
1958-12-21,6,9,15,17,40,45,
1958-12-28,12,14,19,41,44,49,
1959-01-04,2,13,27,34,41,46,
1959-01-11,7,18,28,44,45,46,
1959-01-18,2,4,6,40,41,43,
1959-01-25,5,27,28,41,44,47,
1959-02-01,1,6,25,26,33,41,
1959-02-08,6,11,13,15,25,33,
1959-02-15,6,8,11,25,29,33,
1959-02-22,5,18,29,44,47,49,
1959-03-01,2,18,21,33,37,46,
1959-03-08,1,10,11,16,36,39,
1959-03-15,14,21,29,37,40,48,
1959-03-22,5,19,26,34,43,49,
1959-03-29,7,10,16,23,35,49,
1959-04-05,2,18,19,23,35,39,
1959-04-12,2,28,33,39,42,48,
1959-04-19,4,16,20,22,28,46,
1959-04-26,1,8,14,15,21,40,
1959-05-03,5,7,30,31,35,46,
1959-05-10,14,19,22,42,43,44,
1959-05-17,1,7,27,41,46,49,
1959-05-24,1,4,5,19,28,41,
1959-05-31,8,17,22,25,44,49,
1959-06-07,10,11,21,23,42,44,
1959-06-14,17,19,28,30,32,41,
1959-06-21,10,23,24,28,35,42,
1959-06-28,3,4,21,34,42,43,
1959-07-05,2,9,18,36,44,49,
1959-07-12,23,25,29,31,35,46,
1959-07-19,2,9,13,26,40,46,
1959-07-26,14,30,31,34,38,48,
1959-08-02,6,14,24,37,45,48,
1959-08-09,9,11,26,33,35,36,
1959-08-16,9,13,15,16,28,31,
1959-08-23,2,13,19,31,41,42,
1959-08-30,11,14,16,33,35,36,
1959-09-06,3,8,9,18,26,29,
1959-09-13,1,9,15,16,23,44,
1959-09-20,11,26,31,45,46,48,
1959-09-27,1,9,22,24,30,32,
1959-10-04,15,16,17,19,21,29,
1959-10-11,5,6,17,31,34,39,
1959-10-18,2,11,19,38,40,45,
1959-10-25,6,18,19,26,29,39,
1959-11-01,12,18,25,29,33,37,
1959-11-08,19,20,31,36,38,45,
1959-11-15,3,7,23,29,35,37,
1959-11-22,4,15,23,38,43,47,
1959-11-29,3,4,5,14,34,49,
1959-12-06,1,2,20,21,29,37,
1959-12-13,5,14,20,32,43,45,
1959-12-20,20,22,25,27,40,42,
1959-12-27,8,17,25,31,47,48,
1960-01-03,9,39,40,42,43,48,
1960-01-10,22,27,28,33,36,41,
1960-01-17,7,14,15,24,33,49,
1960-01-24,22,37,42,43,45,48,
1960-01-31,4,29,30,40,41,49,
1960-02-07,8,13,20,33,41,48,
1960-02-14,10,12,22,26,28,45,
1960-02-21,1,12,14,25,26,45,
1960-02-28,3,4,12,13,20,24,
1960-03-06,2,6,25,34,44,48,
1960-03-13,19,28,32,41,43,46,
1960-03-20,26,33,43,45,47,48,
1960-03-27,4,5,19,22,32,42,
1960-04-03,9,10,22,25,30,47,
1960-04-10,3,7,15,39,43,47,
1960-04-18,3,17,36,39,44,48,
1960-04-24,4,17,25,33,40,42,
1960-05-01,12,14,22,35,39,45,
1960-05-08,3,9,28,32,33,41,
1960-05-15,7,14,22,36,41,46,
1960-05-22,6,8,14,28,32,36,
1960-05-29,2,26,28,29,32,39,
1960-06-06,24,31,32,40,44,48,
1960-06-12,10,15,24,27,31,34,
1960-06-19,14,19,24,31,40,41,
1960-06-26,8,10,13,27,39,49,
1960-07-03,4,17,21,23,34,49,
1960-07-10,15,16,21,23,35,43,
1960-07-17,12,20,22,29,30,49,
1960-07-24,4,13,22,23,29,44,
1960-07-31,5,18,25,32,33,38,
1960-08-07,13,27,34,35,43,48,
1960-08-14,4,7,14,25,30,38,
1960-08-21,6,10,11,12,19,43,
1960-08-28,12,24,28,31,37,39,
1960-09-04,11,22,27,45,46,48,
1960-09-11,23,25,32,41,42,46,
1960-09-18,3,19,22,25,29,45,
1960-09-25,7,8,17,18,33,48,
1960-10-02,3,4,12,16,19,31,
1960-10-09,12,20,24,30,38,45,
1960-10-16,5,14,22,25,29,38,
1960-10-23,5,6,18,29,31,48,
1960-10-30,8,24,35,41,47,49,
1960-11-06,3,9,10,18,19,24,
1960-11-13,4,15,20,30,41,47,
1960-11-20,13,14,19,33,36,42,
1960-11-27,1,14,20,27,46,47,
1960-12-04,3,4,5,13,18,22,
1960-12-11,12,23,24,26,32,34,
1960-12-18,1,5,8,45,46,47,
1960-12-26,8,20,36,40,42,47,
1961-01-01,8,11,15,27,42,49,
1961-01-08,10,13,20,30,38,39,
1961-01-15,10,14,16,23,35,37,
1961-01-22,4,6,15,38,47,49,
1961-01-29,6,10,18,37,45,47,
1961-02-05,15,16,18,25,37,43,
1961-02-12,5,16,32,38,41,42,
1961-02-19,5,13,15,36,44,49,
1961-02-26,6,13,18,26,35,36,
1961-03-05,1,2,8,9,25,28,
1961-03-12,8,13,21,24,26,28,
1961-03-19,2,32,34,40,41,48,
1961-03-26,6,7,9,12,15,40,
1961-04-03,6,9,32,33,38,40,
1961-04-09,3,17,20,21,26,31,
1961-04-16,4,23,27,28,29,38,
1961-04-23,15,16,17,30,38,40,
1961-04-30,1,8,19,23,40,46,
1961-05-07,3,18,22,27,34,39,
1961-05-14,5,7,18,21,22,43,
1961-05-22,7,9,21,31,35,45,
1961-05-28,14,24,41,43,45,48,
1961-06-04,1,2,11,15,36,41,
1961-06-11,2,5,25,29,39,47,
1961-06-18,5,9,21,22,34,47,
1961-06-25,14,23,28,29,36,40,
1961-07-02,1,17,25,29,37,42,
1961-07-09,1,11,18,25,26,33,
1961-07-16,1,2,19,32,42,48,
1961-07-23,3,5,15,28,42,43,
1961-07-30,2,12,35,41,47,49,
1961-08-06,12,15,25,28,32,43,
1961-08-13,9,12,23,28,31,38,
1961-08-20,9,25,31,33,34,48,
1961-08-27,11,15,17,18,33,44,
1961-09-03,2,10,15,20,32,35,
1961-09-10,5,11,13,15,16,29,
1961-09-17,1,10,20,27,37,49,
1961-09-24,5,7,10,13,16,18,
1961-10-01,4,14,23,29,33,36,
1961-10-08,1,4,31,33,35,48,
1961-10-15,7,12,14,17,19,44,
1961-10-22,25,31,40,45,47,48,
1961-10-29,4,16,22,33,35,40,
1961-11-05,5,6,9,33,41,44,
1961-11-12,11,12,18,27,33,49,
1961-11-19,8,13,14,30,32,44,
1961-11-26,1,2,20,37,39,40,
1961-12-03,7,8,16,17,25,27,
1961-12-10,5,10,23,29,39,47,
1961-12-17,5,13,21,25,32,49,
1961-12-26,4,22,31,32,36,42,
1961-12-31,1,2,9,24,26,27,
1962-01-07,1,11,20,33,35,37,
1962-01-14,9,12,19,22,26,27,
1962-01-21,3,5,33,37,45,47,
1962-01-28,5,20,37,41,48,49,
1962-02-04,7,17,25,26,33,44,
1962-02-11,9,18,23,27,29,40,
1962-02-18,14,28,31,33,39,42,
1962-02-25,9,11,29,32,36,38,
1962-03-04,2,17,19,25,45,48,
1962-03-11,4,19,21,33,43,45,
1962-03-18,1,12,14,16,21,22,
1962-03-25,24,25,27,38,44,45,
1962-04-01,10,12,26,28,32,35,
1962-04-08,4,9,10,25,27,32,
1962-04-15,4,24,37,39,44,46,
1962-04-23,7,29,35,36,39,42,
1962-04-29,21,27,34,45,48,49,
1962-05-06,12,13,17,28,44,47,
1962-05-13,3,4,10,34,40,47,
1962-05-20,1,19,26,27,32,48,
1962-05-27,2,3,11,25,27,35,
1962-06-03,15,19,22,25,31,33,
1962-06-11,13,19,23,29,36,38,
1962-06-17,2,13,23,25,27,34,
1962-06-24,6,10,15,18,30,48,
1962-07-01,10,14,17,32,33,36,
1962-07-08,10,13,15,16,24,46,
1962-07-15,9,13,28,35,46,47,
1962-07-22,2,6,11,12,38,40,
1962-07-29,1,4,14,26,44,48,
1962-08-05,6,33,35,39,45,47,
1962-08-12,3,8,17,19,43,48,
1962-08-19,10,11,23,30,41,44,
1962-08-26,6,18,26,32,35,48,
1962-09-02,7,8,12,23,39,44,
1962-09-09,8,9,14,28,37,47,
1962-09-16,5,15,21,22,36,39,
1962-09-23,14,22,34,38,40,48,
1962-09-30,6,7,13,16,36,48,
1962-10-07,2,25,30,32,38,49,
1962-10-14,6,7,9,15,20,25,
1962-10-21,1,2,11,27,41,46,
1962-10-28,10,16,24,25,47,49,
1962-11-04,14,18,19,26,31,41,
1962-11-11,6,9,10,22,41,46,
1962-11-18,1,4,11,19,35,43,
1962-11-25,18,22,28,44,48,49,
1962-12-02,15,16,17,29,32,42,
1962-12-09,3,21,37,42,46,47,
1962-12-16,6,7,15,33,42,47,
1962-12-23,20,27,32,37,43,48,
1962-12-30,1,15,21,23,24,37,
1963-01-06,4,6,16,20,23,30,
1963-01-13,1,14,25,26,38,41,
1963-01-20,4,13,19,33,43,46,
1963-01-27,11,14,30,37,46,48,
1963-02-03,15,16,18,27,31,36,
1963-02-10,10,11,13,25,26,30,
1963-02-17,9,35,42,43,44,46,
1963-02-24,11,13,15,17,41,45,
1963-03-03,9,11,22,26,35,39,
1963-03-10,8,19,26,27,41,47,
1963-03-17,11,12,21,39,41,44,
1963-03-24,10,18,25,45,48,49,
1963-03-31,1,10,18,25,27,29,
1963-04-07,1,2,6,23,38,44,
1963-04-15,5,18,25,32,40,45,
1963-04-21,2,20,27,31,37,49,
1963-04-28,28,34,36,43,46,48,
1963-05-05,7,11,17,19,26,36,
1963-05-12,3,6,20,27,30,35,
1963-05-19,4,5,10,11,21,34,
1963-05-26,28,31,34,37,42,46,
1963-06-03,6,12,20,38,44,49,
1963-06-09,11,15,27,30,31,39,
1963-06-16,5,19,22,23,35,38,
1963-06-23,7,24,35,36,43,47,
1963-06-30,3,17,19,29,40,46,
1963-07-07,6,12,22,31,48,49,
1963-07-14,1,23,24,30,37,38,
1963-07-21,7,12,19,24,31,32,
1963-07-28,4,8,28,30,40,44,
1963-08-04,17,23,30,31,38,48,
1963-08-11,2,8,19,20,23,37,
1963-08-18,6,9,11,36,37,45,
1963-08-25,4,8,22,24,26,38,
1963-09-01,7,26,30,34,38,40,
1963-09-08,23,26,30,34,44,48,
1963-09-15,14,19,21,28,44,46,
1963-09-22,11,14,17,23,29,45,
1963-09-29,2,3,11,29,37,46,
1963-10-06,1,7,11,28,39,40,
1963-10-13,18,19,32,34,35,43,
1963-10-20,3,4,12,26,30,32,
1963-10-27,3,10,11,21,26,43,
1963-11-03,5,17,23,33,34,38,
1963-11-10,4,14,18,25,31,38,
1963-11-17,13,24,28,31,32,40,
1963-11-24,7,10,17,30,36,40,
1963-12-01,14,15,27,32,37,45,
1963-12-08,7,20,22,24,33,37,
1963-12-15,1,7,9,19,31,36,
1963-12-22,2,12,16,21,29,37,
1963-12-29,5,6,9,16,29,36,
1964-01-05,16,34,38,40,42,43,
1964-01-12,1,8,21,28,38,42,
1964-01-19,6,28,32,34,47,48,
1964-01-26,7,14,17,30,36,43,
1964-02-02,2,3,11,21,26,46,
1964-02-09,7,10,18,25,29,32,
1964-02-16,7,21,22,28,39,47,
1964-02-23,2,16,21,26,32,47,
1964-03-01,3,15,23,35,37,44,
1964-03-08,1,16,26,32,35,41,
1964-03-15,10,16,17,25,31,43,
1964-03-22,2,9,10,13,24,39,
1964-03-30,18,22,25,36,41,47,
1964-04-05,1,23,24,28,30,42,
1964-04-12,13,15,25,32,42,48,
1964-04-19,10,21,23,37,39,41,
1964-04-26,19,28,38,39,40,46,
1964-05-03,4,5,9,43,47,49,
1964-05-10,11,12,19,32,34,48,
1964-05-18,5,9,33,35,42,48,
1964-05-24,6,11,13,31,34,43,
1964-05-31,1,21,22,38,45,49,
1964-06-07,4,5,9,32,37,45,
1964-06-14,1,22,23,29,39,49,
1964-06-21,14,27,33,37,39,48,
1964-06-28,5,10,11,22,27,37,
1964-07-05,10,12,13,22,23,49,
1964-07-12,1,18,35,36,47,49,
1964-07-19,3,12,24,37,38,46,
1964-07-26,31,34,37,41,44,48,
1964-08-02,16,34,36,40,45,47,
1964-08-09,9,16,34,36,38,41,
1964-08-16,6,14,23,36,45,46,
1964-08-23,12,16,20,32,37,45,
1964-08-30,4,17,31,35,36,40,
1964-09-06,34,36,38,41,43,45,
1964-09-13,1,4,6,20,24,27,
1964-09-20,18,21,32,39,42,43,
1964-09-27,9,22,26,29,41,42,
1964-10-04,8,20,25,35,46,47,
1964-10-11,2,23,34,38,42,46,
1964-10-18,1,6,17,33,34,44,
1964-10-25,14,16,18,19,29,39,
1964-11-01,1,14,22,30,36,40,
1964-11-08,2,18,21,26,32,41,
1964-11-15,3,9,23,24,33,38,
1964-11-22,5,9,22,33,39,46,
1964-11-29,5,11,17,31,32,40,
1964-12-06,2,4,8,23,33,45,
1964-12-13,10,17,28,30,36,49,
1964-12-20,15,20,29,30,39,46,
1964-12-27,15,16,21,35,37,47,
1965-01-03,7,13,23,25,33,43,
1965-01-10,4,8,10,12,15,35,
1965-01-17,7,9,17,18,27,47,
1965-01-24,13,18,24,31,38,46,
1965-01-31,10,26,29,32,34,42,
1965-02-07,5,8,13,23,29,49,
1965-02-14,3,13,33,37,42,47,
1965-02-21,6,9,28,36,46,49,
1965-02-28,8,15,18,27,30,35,
1965-03-07,14,18,27,33,38,42,
1965-03-14,3,4,19,34,43,49,
1965-03-21,9,29,33,39,43,45,
1965-03-28,9,13,16,34,36,37,
1965-04-04,6,15,27,28,34,46,
1965-04-11,2,4,16,23,26,30,
1965-04-19,1,2,3,5,47,48,
1965-04-25,1,14,22,27,30,42,
1965-05-02,10,23,31,34,45,49,
1965-05-09,4,29,31,36,37,49,
1965-05-16,11,12,21,37,41,47,
1965-05-23,2,23,27,31,39,45,
1965-05-30,4,9,11,24,29,31,
1965-06-07,1,5,15,29,33,38,
1965-06-13,6,12,15,23,27,47,
1965-06-20,3,16,20,21,29,32,
1965-06-27,3,24,37,38,47,49,
1965-07-04,8,12,17,19,21,25,
1965-07-11,9,10,17,33,46,47,
1965-07-18,7,9,15,25,38,46,
1965-07-25,4,19,20,27,32,40,
1965-08-01,8,13,17,31,41,44,
1965-08-08,19,22,31,32,44,48,
1965-08-15,3,5,12,25,32,48,
1965-08-22,3,4,6,12,21,43,
1965-08-29,2,16,17,38,39,44,
1965-09-04,13,21,35,36,45,46,
1965-09-11,13,19,21,25,31,37,
1965-09-18,8,31,37,38,42,43,
1965-09-25,4,8,15,17,44,48,
1965-10-02,2,11,17,33,34,38,
1965-10-09,12,15,22,24,32,34,
1965-10-16,6,9,22,31,35,36,
1965-10-23,2,15,24,32,39,44,
1965-10-30,6,9,18,26,46,48,
1965-11-06,2,5,18,23,40,47,
1965-11-13,6,14,35,43,44,46,
1965-11-20,6,17,20,36,45,48,
1965-11-27,8,21,24,27,42,44,
1965-12-04,1,12,13,14,33,48,
1965-12-11,10,15,32,41,42,48,
1965-12-18,11,20,23,29,33,48,
1965-12-25,5,21,25,35,36,48,
1966-01-01,6,20,24,30,39,47,
1966-01-08,5,9,10,20,37,46,
1966-01-15,8,19,28,36,39,40,
1966-01-22,5,25,30,36,38,49,
1966-01-29,5,8,29,32,39,47,
1966-02-05,1,2,8,19,26,39,
1966-02-12,19,33,34,41,42,46,
1966-02-19,3,7,18,39,44,47,
1966-02-26,9,24,29,30,34,45,
1966-03-05,7,10,16,24,29,44,
1966-03-12,28,29,30,34,44,46,
1966-03-19,8,14,19,38,41,43,
1966-03-26,5,22,27,30,40,44,
1966-04-02,2,6,21,29,37,39,
1966-04-09,15,25,26,28,39,41,
1966-04-16,6,15,20,26,28,30,
1966-04-23,19,26,36,40,41,42,
1966-04-30,8,21,34,35,39,43,
1966-05-07,1,4,8,19,31,39,
1966-05-14,5,9,20,22,36,49,
1966-05-21,5,17,30,35,45,49,
1966-05-28,9,31,36,37,40,45,
1966-06-04,4,8,23,31,45,48,
1966-06-11,2,3,6,12,19,22,
1966-06-18,4,5,20,27,33,45,
1966-06-25,17,18,21,24,33,34,
1966-07-02,19,28,33,36,38,46,
1966-07-09,15,21,28,36,37,42,
1966-07-16,11,22,39,41,43,49,
1966-07-23,5,10,12,26,33,47,
1966-07-30,4,10,12,32,37,41,
1966-08-06,1,7,23,38,40,49,
1966-08-13,3,23,24,27,34,40,
1966-08-20,5,10,30,38,45,47,
1966-08-27,5,12,18,25,40,48,
1966-09-03,6,12,21,33,42,43,
1966-09-10,16,21,27,28,34,49,
1966-09-17,14,21,24,28,38,48,
1966-09-24,1,14,16,26,35,44,
1966-10-01,10,14,16,21,23,45,
1966-10-08,13,28,31,33,34,35,
1966-10-15,4,20,28,35,40,44,
1966-10-22,1,6,13,17,42,44,
1966-10-29,29,35,37,39,42,44,
1966-11-05,11,18,25,42,43,46,
1966-11-12,1,13,16,27,33,49,
1966-11-19,8,18,22,27,29,45,
1966-11-26,9,17,30,33,42,43,
1966-12-03,5,10,11,12,17,41,
1966-12-10,5,8,29,34,45,49,
1966-12-17,18,21,38,39,40,41,
1966-12-25,10,15,16,19,21,32,
1967-01-01,2,20,33,40,41,43,
1967-01-07,4,12,18,21,31,32,
1967-01-14,2,5,6,7,22,47,
1967-01-21,4,10,17,31,36,44,
1967-01-28,6,7,18,21,35,39,
1967-02-04,7,8,11,26,34,42,
1967-02-11,3,22,25,29,45,47,
1967-02-18,3,7,12,33,44,49,
1967-02-25,3,16,22,27,32,42,
1967-03-04,19,23,27,45,47,49,
1967-03-11,5,9,19,36,39,42,
1967-03-18,4,7,21,22,23,44,
1967-03-25,7,20,27,29,42,48,
1967-04-01,14,21,24,31,34,48,
1967-04-08,1,2,18,26,43,45,
1967-04-15,11,12,22,34,44,48,
1967-04-22,6,12,16,18,29,49,
1967-04-29,7,19,23,33,38,42,
1967-05-06,2,8,18,30,41,44,
1967-05-13,21,26,29,30,39,49,
1967-05-20,5,18,20,29,34,43,
1967-05-27,2,32,35,39,46,49,
1967-06-03,2,3,18,20,37,42,
1967-06-10,17,21,30,44,45,49,
1967-06-17,7,23,37,40,43,48,
1967-06-24,3,8,16,18,31,43,
1967-07-01,1,13,20,30,34,45,
1967-07-08,9,12,19,30,33,49,
1967-07-15,1,7,22,24,32,49,
1967-07-22,4,9,10,19,30,43,
1967-07-29,2,3,30,32,40,41,
1967-08-05,2,14,21,26,41,45,
1967-08-12,3,8,9,13,34,38,
1967-08-19,2,5,13,19,22,23,
1967-08-26,13,21,22,38,40,48,
1967-09-02,12,22,25,38,43,44,
1967-09-09,7,15,16,32,35,36,
1967-09-16,3,9,15,20,21,36,
1967-09-23,3,19,26,36,43,45,
1967-09-30,2,20,35,36,37,49,
1967-10-07,1,14,19,29,32,42,
1967-10-14,22,24,28,36,44,45,
1967-10-21,1,15,20,22,23,26,
1967-10-28,2,9,13,25,47,48,
1967-11-04,6,9,11,21,39,40,
1967-11-11,11,22,29,38,41,42,
1967-11-18,2,9,19,28,38,46,
1967-11-25,3,9,10,24,31,48,
1967-12-02,6,13,17,33,41,46,
1967-12-09,2,12,20,32,33,43,
1967-12-16,6,8,21,27,30,36,
1967-12-23,11,12,18,29,38,39,
1967-12-30,11,14,26,30,41,44,
1968-01-06,11,14,15,19,34,49,
1968-01-13,14,18,29,30,39,43,
1968-01-20,2,14,16,24,30,47,
1968-01-27,5,8,19,27,28,40,
1968-02-03,4,8,10,25,36,39,
1968-02-10,6,11,23,34,44,48,
1968-02-17,6,25,37,38,39,42,
1968-02-24,7,12,17,24,30,38,
1968-03-02,1,7,10,21,23,30,
1968-03-09,2,21,22,31,40,44,
1968-03-16,11,13,22,26,29,43,
1968-03-23,5,11,15,18,28,41,
1968-03-30,7,17,23,40,46,49,
1968-04-06,16,32,35,39,47,48,
1968-04-13,2,15,16,29,42,46,
1968-04-20,2,13,31,32,38,47,
1968-04-27,11,12,26,43,45,46,
1968-05-04,7,9,10,15,32,33,
1968-05-11,8,14,15,21,27,39,
1968-05-18,1,18,26,32,39,41,
1968-05-25,9,21,29,31,37,43,
1968-06-01,21,34,40,43,47,48,
1968-06-08,12,16,19,24,25,39,
1968-06-15,12,20,33,36,41,46,
1968-06-22,11,18,20,31,39,43,
1968-06-29,25,28,41,43,46,47,
1968-07-06,8,21,24,46,48,49,
1968-07-13,8,11,17,19,31,41,
1968-07-20,24,26,27,43,45,46,
1968-07-27,2,9,11,29,32,35,
1968-08-03,6,16,22,26,28,47,
1968-08-10,3,14,28,32,40,49,
1968-08-17,1,14,31,40,42,46,
1968-08-24,9,12,25,26,28,45,
1968-08-31,3,10,17,32,39,42,
1968-09-07,6,8,33,35,36,40,
1968-09-14,17,21,34,38,45,47,
1968-09-21,5,11,14,26,28,29,
1968-09-28,16,21,22,37,42,49,
1968-10-05,3,13,19,20,24,35,
1968-10-12,27,28,30,39,44,47,
1968-10-19,10,12,17,29,39,40,
1968-10-26,8,10,21,30,40,43,
1968-11-02,4,8,9,16,22,25,
1968-11-09,10,14,18,35,40,45,
1968-11-16,2,17,19,23,28,41,
1968-11-23,1,8,12,27,30,41,
1968-11-30,28,31,36,39,44,48,
1968-12-07,4,10,32,33,36,41,
1968-12-14,4,5,30,39,40,48,
1968-12-21,2,3,8,34,35,38,
1968-12-28,2,16,17,18,26,37,
1969-01-04,3,12,16,36,38,39,
1969-01-11,2,15,20,33,39,40,
1969-01-18,14,15,35,36,37,40,
1969-01-25,5,9,10,38,40,49,
1969-02-01,2,9,10,11,24,35,
1969-02-08,5,22,24,33,38,42,
1969-02-15,14,15,19,21,33,38,
